OBJECTID,GlobalID,Asset ID,Region Signal ID,Asset Number,Asset SubType,Asset Group,Asset Status,District,Maintenance Jurisdiction,Major Route Name,Major Route Number,Route Type,Minor Route Name,Minor Route Number,Latest Install/Modification Date,Maintenance Responsibility,Isolated versus Coordinated,Advanced Signal Mode Present,UPS Present?,Pre-emption Present?,Pedestrian Signals?,Detection?,Comments,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE,Flashing Yellow Arrow (FYA)?,High Visibility Signal Backplate(HVSB)?,Access Pedestrian Signal (APS)?,Project UPC,Automated Traffic Signal Performance Metrics?,x,y
1417,75f4b570-96bd-4e2c-a785-0b6767ee6ffa,450,0250-043-TS108A,087-0250-20,Traffic Signal,,Active,Richmond,43,W. Broad St,250,Primary,Tuckernuck Dr./Ent. to Tuckernuck Plaza,CR-7709 ,,Richmond,,,Yes,Yes,No,Yes,,,,GIS_DATA,8/29/2018 23:31,NOT Appropriate,HVSB Installed,,,,-77.54993,37.63637
1418,0273006f-70c3-4fab-a71c-90e717012779,458,0250-043-TS116A,087-0250-28,Traffic Signal,,Active,Richmond,43,W. Broad St,250,Primary,Dominion Blvd.,CR-46 ,,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,2/20/2020 15:00,NOT Appropriate,HVSB Installed,,,,-77.58648,37.64736
1419,3939a819-e7a3-417f-881f-8c7a1e1f655e,466,0250-043-TS124A,087-0250-36,Traffic Signal,,Active,Richmond,43,W. Broad St,250,Primary,West Ent.,West Entrance,,Richmond,Coordinated,,Yes,Yes,Yes,Yes,,,,hmms_editor,11/3/2022 10:01,NOT Appropriate,HVSB Installed,,,,-77.625528,37.655385
1420,18a9584d-42e0-4042-a2d0-aa4b5f5f4eaf,497,0356-043-TS136A,087-0356-01,Traffic Signal,,Active,Richmond,43,Hilliard Rd,356,Primary,Hermitage Rd.,7663,1/18/2024 15:42,Richmond,,,No,Yes,No,Yes,FYA INSPECTION,,,HMMS_Editor,1/18/2024 15:42,Planned and Funded,HVSB Installed,,,,-77.47378,37.61666
1421,92245267-a288-4e0a-ac12-df5b2a714df0,261,0033-043-TS161A,087-0033-33,Traffic Signal,,Active,Richmond,43,Staples Mill Rd,33,Primary,Glen Allen High School /Meadow Pond Ln.,NA - School Entrance,,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,10/27/2022 11:07,Installed on all appropriate approaches,HVSB Installed,,,,-77.53059902,37.66566865
1422,8d3534bf-f83d-45d5-a88f-3dcb44063483,325,0060-043-TS066A,087-0060-03,Traffic Signal,,Active,Richmond,43,Williamsburg Rd,60,Primary,Glen Alden Dr. ,NA - County Rd.,,Richmond,,,No,Yes,No,Yes,,,,hmms_editor,10/27/2022 11:36,Planned and Not Funded,HVSB Installed,,,,-77.35419,37.51787
1423,50bf7b03-48b5-4a49-9ea2-4ec0b437d010,328,0060-043-TS069A,087-0060-06,Traffic Signal,,Active,Richmond,43,Williamsburg Rd,60,Primary,Lewis Rd./Airport Square Ln.,CR-7557 ,6/30/2016 13:31,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,3/23/2021 9:57,Installed on all appropriate approaches,HVSB Installed,,,,-77.3407,37.51792
1424,0521f42b-add0-4b8b-8739-f3a5ba2f7464,329,0060-043-TS070A,087-0060-07,Traffic Signal,,Active,Richmond,43,Williamsburg Rd,60,Primary,S. Airport Dr./S. Airport Dr.,156,,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,3/24/2021 9:33,NOT Appropriate,HVSB Installed,,,,-77.32822,37.5212
1425,caa5bc35-9630-4a39-a86d-3aace6b5e12f,331,0060-043-TS072A,087-0060-09,Traffic Signal,,Active,Richmond,43,E. Williamsburg Rd,60/33,Primary,Elko Rd./Meadow Rd.,156,,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,3/7/2023 13:53,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-77.24038,37.51001
1426,e96aa0ad-5da5-4135-accd-0ff913805f04,436,0250-043-TS094A,087-0250-06,Traffic Signal,,Active,Richmond,43,W. Broad St,250,Primary,Dickens Rd./Ent. To Altria,CR-7546 ,7/12/2018 14:26,Richmond,,,Yes,Yes,Yes,Yes,,,,hmms_editor,3/22/2019 14:26,NOT Appropriate,HVSB Installed,,,,-77.51452,37.60036
1427,89f32ba4-1574-4a76-a040-a993960c7464,472,0271-043-TS129A,087-0271-03,Traffic Signal,,Active,Richmond,43,Pouncey Tract Rd,271,Primary,Gayton Rd. /Shady Grove Rd.,29,8/20/2016 13:33,Richmond,,,No,Yes,Yes,Yes,,,,hmms_editor,7/29/2019 15:17,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.61554,37.672993
1428,5c18566c-c263-407a-9cda-81e8d2106163,490,0301-043-TS135A,087-0301-05,Traffic Signal,,Active,Richmond,43,Chamberlayne Rd,301,Primary,Parham Rd.,7518,,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,3/7/2023 14:09,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-77.42429,37.64032
1429,ac200f0f-eaef-4f0e-9f25-8a1b0ce6e542,548,0360-043-TS139A,087-0360-02,Traffic Signal,,Active,Richmond,43,Mechanicsville Tpk,360,Secondary,Bloom Ln. /Crump St.,NA - County Rd.,,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,10/27/2022 13:42,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-77.40816,37.55871
1430,14e700cf-00a2-4c13-92cb-76278328b743,250,0033-043-TS055A,087-0033-22,Traffic Signal,,Active,Richmond,43,Staples Mill Rd,33,Primary,Hermitage Rd./Commercial Ent.,CR-7550,7/17/2017 13:54,Richmond,,,No,Yes,No,Yes,,,,hmms_editor,3/22/2019 13:54,NOT Appropriate,HVSB Installed,,,,-77.50463,37.62642
1431,4b4dc1b3-858a-4999-952e-d29c0675026a,448,0250-043-TS106A,087-0250-18,Traffic Signal,,Active,Richmond,43,W. Broad St,250,Primary,Homeview Dr.,NA - County Rd.,2/14/2016 14:37,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,10/27/2022 12:39,NOT Appropriate,HVSB Installed,,,,-77.54472198,37.63436823
1432,bd1d962b-1180-418e-b320-db61c9134f13,37,0001-043-TS013A,087-0001-08,Traffic Signal,,Active,Richmond,43,Brook Rd,1,Primary,Athens Ave. ,NA - County Rd,,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,10/31/2022 18:23,NOT Appropriate,HVSB Installed,,,,-77.45963,37.63798
1433,e33fb523-d3c6-428e-bdca-148f56a64375,42,0001-043-TS018A,087-0001-13,Traffic Signal,,Active,Richmond,43,Brook Rd,1,Primary,Jeb Stuart Pkwy. ,NA - County Rd,,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,10/31/2022 18:25,NOT Appropriate,HVSB Installed,,,,-77.46078,37.67135
1434,4267b6b4-c0fa-4953-aeac-72b0dae93e69,259,0033-043-TS064A,087-0033-31,Traffic Signal,,Active,Richmond,43,Staples Mill Rd/Mountain Rd,33,Primary,Hunton Park Blvd.,NA - County Rd.,,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,10/27/2022 11:09,Installed on all appropriate approaches,HVSB Installed,,,,-77.542297,37.685722
1435,677d164a-807c-44b0-b8bb-299f8450018e,327,0060-043-TS068A,087-0060-05,Traffic Signal,,Active,Richmond,43,Williamsburg Rd,60,Primary,Oakleys Ln.,CR-7607 ,,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,4/21/2020 17:45,Installed on all appropriate approaches,HVSB Installed,,,,-77.34286,37.51785
1436,55a12ec5-108a-4449-b30f-5d4a72740f70,330,0060-043-TS071A,087-0060-08,Traffic Signal,,Active,Richmond,43,E. Williamsburg Rd,60/33/156,Primary,Technology Blvd.,CR-35 ,,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,3/24/2021 9:34,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-77.26159,37.50769
1437,c60503da-ff9f-4238-9311-acde469c2b8d,431,0250-043-TS089A,087-0250-01,Traffic Signal,,Active,Richmond,43,W. Broad St,250,Primary,Willow Lawn Dr.,CR-7722 ,7/12/2018 14:23,Richmond,,,Yes,Yes,Yes,Yes,,,,hmms_editor,2/13/2020 12:34,NOT Appropriate,HVSB Installed,,,,-77.49676,37.58422
1438,6bcc0bab-ce9b-4756-8a00-2686c110fc06,471,0271-043-TS128A,087-0271-02,Traffic Signal,,Active,Richmond,43,Pouncey Tract Rd,271,Primary,Twin Hickory Lake Dr. /Bacova Dr. Liesfield Farm Dr.,49,,Richmond,,,Yes,Yes,Yes,Yes,,,,hmms_editor,10/27/2022 13:09,Installed on all appropriate approaches,HVSB Installed,Installed on all appropriate approaches,,,-77.61277,37.661865
1439,16edeac9-5988-4c9e-adf1-1e1e07262d65,240,0033-043-TS045A,087-0033-12,Traffic Signal,,Active,Richmond,43,Staples Mill Rd,33,Primary,Massie Rd. /Thalbro St.,Aldis Parking lot,2/14/2016 14:27,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,3/7/2023 14:03,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-77.49155,37.58581
1440,e310a25f-1e31-4431-a71c-d35010c018e1,438,0250-043-TS096A,087-0250-08,Traffic Signal,,Active,Richmond,43,W. Broad St,250,Primary,Glenside Dr.,CR-7536 ,,Richmond,,,Yes,Yes,No,Yes,,,,GIS_DATA,8/29/2018 23:30,NOT Appropriate,HVSB Installed,,,,-77.51821,37.60829
1441,ffdcb6ba-4c2e-470e-b0d0-a492a3159e30,440,0250-043-TS098A,087-0250-10,Traffic Signal,,Active,Richmond,43,W. Broad St,250,Primary,Bethlehem Rd./Ent. to Volvo,CR-7647 ,,Richmond,,,Yes,Yes,No,Yes,,,,GIS_DATA,8/29/2018 23:30,NOT Appropriate,HVSB Installed,,,,-77.52085,37.61337
1442,74f03b73-bbd9-4de2-9a6d-5c771246c14c,459,0250-043-TS117A,087-0250-29,Traffic Signal,,Active,Richmond,43,W. Broad St,250,Primary,I-64,I-64,,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,2/20/2020 11:25,NOT Appropriate,HVSB Installed,,,,-77.596,37.64853
1443,5e4fe4ad-280d-4846-a407-5357719e2305,547,0360-043-TS138A,087-0360-01,Traffic Signal,,Active,Richmond,43,Mechanicsville Tpk,360,Primary,Magnolia St.,7612,,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,3/25/2021 9:56,NOT Appropriate,HVSB Installed,,,,-77.40896,37.55757
1444,24b71cdc-18d7-4a87-a7fa-264b0483d534,323,0060-043-TS043A,087-0060-01,Traffic Signal,,Active,Richmond,43,E. Williamsburg Rd,60/156,Primary,E. Nine Mile Rd./Beulah Rd.,33 /CR-7539 ,,Richmond,,,No,Yes,No,Yes,,,,hmms_editor,2/19/2020 11:51,NOT Appropriate,HVSB Not Funded,,,,-77.30269,37.52043
1445,fcd1b7fc-c317-4575-98e1-e91ba1abd033,33,0001-043-TS009A,087-0001-04,Traffic Signal,,Active,Richmond,43,Brook Rd,1,Primary,Lakeside Ave. ,NA - County Rd,,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,3/7/2023 14:07,NOT Appropriate,HVSB Not Funded,,,,-77.45778,37.62262
1446,7aefc5d5-b304-47af-9a1a-c91eaca796d1,131,0005-043-TS023A,087-0005-03,Traffic Signal,,Active,Richmond,43,New Market Rd,5,Primary,Strath Rd.,NA - County Rd,,Richmond,,,Yes,Yes,Yes,,,,,hmms_editor,10/31/2022 18:26,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-77.35141,37.44428
1447,280fb555-2b0a-49be-9142-16e50773e378,139,0006-043-TS028A,087-0006-05,Traffic Signal,,Active,Richmond,43,Patterson Ave,6,Primary,Maybeury Dr.,NA /County Rd.,,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,10/27/2022 10:13,Installed on all appropriate approaches,HVSB Installed,,,,-77.5834,37.59566
1448,5613799f-3228-4d8a-8719-43ce4b42dfa6,141,0006-043-TS030A,087-0006-07,Traffic Signal,,Active,Richmond,43,Patterson Ave,6,Primary,Pump Rd.,7665,,Richmond,,,No,Yes,No,Yes,,,,hmms_editor,3/7/2023 14:12,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-77.60708,37.59694
1449,dc8052c1-c4d2-4bb8-bfc1-ac3427ae5dd1,142,0006-043-TS031A,087-0006-08,Traffic Signal,,Active,Richmond,43,Patterson Ave,6,Primary,Lauderdale Dr. /Private Ent.,7703,,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,10/27/2022 10:18,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-77.61778,37.59751
1450,3d58c7c3-a4dc-4d2b-966a-b22607dd9b99,236,0033-043-TS039A,087-0033-08,Traffic Signal,,Active,Richmond,43,Nine Mile Rd,33,Primary,Pleasant St.,7715,,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,3/14/2023 13:23,NOT Appropriate,HVSB Installed,,,,-77.354209,37.549858
1451,ab28ee82-1860-4476-9bc7-84d8e487f808,237,0033-043-TS040A,087-0033-09,Traffic Signal,,Active,Richmond,43,Nine Mile Rd,33,Primary,Newbridge Rd.,NA - County Rd,,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,10/31/2022 18:29,NOT Appropriate,HVSB Installed,,,,-77.3431,37.55108
1452,d1909d4c-b5f6-4109-a342-8607847571fa,252,0033-043-TS057A,087-0033-24,Traffic Signal,,Active,Richmond,43,Staples Mill Rd,33,Primary,Old Staples Mill Rd. /Lucas Rd.,NA - County Rd.,,Richmond,,,No,Yes,No,No,,,,hmms_editor,10/27/2022 10:56,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-77.5099,37.63499
1453,768fef16-8029-41c1-a60b-1990ec6ae321,255,0033-043-TS060A,087-0033-27,Traffic Signal,,Active,Richmond,43,Staples Mill Rd,33,Primary,Hungary Rd.,CR-7526,2/2/2018 14:38,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,9/25/2020 10:16,NOT Appropriate,HVSB Installed,,,,-77.5183,37.64526
1454,69a63ff8-04b3-41f5-b98f-39806fc7be8c,342,0073-043-TS005A,087-0064-01,Traffic Signal,,Active,Richmond,43,I-64,I-64,Primary,PARHAM RD.,7518,,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,3/7/2023 14:19,NOT Appropriate,HVSB Installed,,,,-77.55555,37.62327
1455,8e3af47f-d0db-4295-b4dd-96a79efd0e2e,376,0157-043-TS078A,087-0157-01,Traffic Signal,,Active,Richmond,43,Springfield Rd,157,Primary,Nuckols Rd.,7706,,Richmond,,,No,Yes,Yes,Yes,,,,hmms_editor,3/7/2023 14:21,NOT Appropriate,HVSB Installed,Installed on all appropriate approaches,,,-77.56219,37.6628
1456,51465532-69e6-41d3-b4f0-b51ff0d68494,377,0157-043-TS079A,087-0157-02,Traffic Signal,,Active,Richmond,43,Springfield Rd,157,Primary,Gaskins Rd./Hungary Rd.,CR-7514 ,,Richmond,,,No,Yes,Yes,Yes,,,,hmms_editor,2/22/2022 13:28,NOT Appropriate,HVSB Installed,Installed on all appropriate approaches,,,-77.56054,37.64891
1457,3f1e1364-245f-462a-b349-3b93545d4306,378,0157-043-TS080A,087-0157-03,Traffic Signal,,Active,Richmond,43,Pemberton Rd,157,Primary,Mayland Dr.,7708,10/19/2016 13:22,Richmond,,,No,Yes,No,Yes,,,,hmms_editor,4/21/2020 18:48,Installed on all appropriate approaches,HVSB Installed,,,,-77.564104,37.63782
1458,d74ad0a8-7df7-4a6e-a4e5-3506a7417f88,449,0250-043-TS107A,087-0250-19,Traffic Signal,,Active,Richmond,43,W. Broad St,250,Primary,West End Dr./Commercial Ent.,CR-7707 ,,Richmond,,,Yes,Yes,No,Yes,,,,GIS_DATA,8/29/2018 23:30,NOT Appropriate,HVSB Installed,,,,-77.54659,37.63519
1459,b46526e0-7703-489e-9dd9-50ac8e875273,452,0250-043-TS110A,087-0250-22,Traffic Signal,,Active,Richmond,43,W. Broad St,250,Primary,Pemberton Rd./Springfield Rd.,157,,Richmond,,,Yes,Yes,No,Yes,,,,GIS_DATA,8/29/2018 23:31,NOT Appropriate,HVSB Installed,,,,-77.56067,37.64066
1460,b0c2e1e5-d79e-4231-b71b-cc4027c373ac,454,0250-043-TS112A,087-0250-24,Traffic Signal,,Active,Richmond,43,W. Broad St,250,Primary,Gaskins Rd.,CR-7514 ,,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,2/20/2020 11:28,NOT Appropriate,HVSB Installed,,,,-77.56887,37.64399
1461,cb5a7770-2ee5-40cb-98a9-9f08dc02f6bb,461,0250-043-TS119A,087-0250-31,Traffic Signal,,Active,Richmond,43,W. Broad St,250,Primary,Brookhollow Shopping Center /West Ent.,47,5/2/2022 14:08,Richmond,,,Yes,Yes,Yes,Yes,Phase modification with pedestrian signal additions ,,,hmms_editor,5/2/2022 14:05,NOT Appropriate,HVSB Installed,Installed on some but not all appropriate approaches,,,-77.60433,37.64974
1462,bcc3bb09-a047-4713-9749-d3506d96fb54,465,0250-043-TS123A,087-0250-35,Traffic Signal,,Active,Richmond,43,W. Broad St,250,Primary,Lauderdale Dr./Center Ent.,CR-7703 ,,Richmond,,,Yes,Yes,Yes,Yes,,,,hmms_editor,10/27/2022 13:01,NOT Appropriate,HVSB Installed,,,,-77.62124,37.6533
1463,62d63313-5ab5-461e-91af-e3b1dfb75dde,468,0250-043-TS126A,087-0250-38,Traffic Signal,,Active,Richmond,43,W. Broad St,250,Primary,N. Gayton Rd./N. Gayton Rd.,CR-1585 ,3/26/2019 13:33,Richmond,Coordinated,,No,Yes,Yes,Yes,,,,hmms_editor,4/4/2019 13:33,NOT Appropriate,HVSB Installed,,UPC106240,,-77.63287,37.65847
1464,59bb035e-79c0-43d0-8a9b-f687fc5de234,470,0271-043-TS127A,087-0271-01,Traffic Signal,,Active,Richmond,43,Pouncey Tract Rd,271,Primary,Ent. to Downtown Short Pump /Access Road,Ent. to Downtown Short Pump / Walmart,,Richmond,,,No,Yes,No,Yes,,,,hmms_editor,3/14/2023 13:24,NOT Appropriate,HVSB Installed,,,,-77.6112,37.65334
1465,533988a0-0209-432c-bc11-c1fc37690fda,498,0356-043-TS137A,087-0356-02,Traffic Signal,,Active,Richmond,43,Hiiliard Rd,356,Primary,Impala Dr.,NA - County Rd,,Richmond,,,No,Yes,No,Yes,,,,hmms_editor,10/31/2022 18:33,Installed on all appropriate approaches,HVSB Installed,,,,-77.49056,37.61421
1466,449db45a-e137-4407-876c-561a3b13196b,551,0360-043-TS142A,087-0360-05,Traffic Signal,,Active,Richmond,43,Mechanicsville Tpk,360,Primary,Dill Rd./Ent. To Strange's,7586,,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,3/7/2023 13:58,Installed on all appropriate approaches,HVSB Installed,,,,-77.39925,37.5725
1467,3fd24ae9-b10e-47c8-a379-705a942ee6b5,554,0360-043-TS145A,087-0360-08,Traffic Signal,,Active,Richmond,43,Mechanicsville Tpk,360,Primary,Neale St. /Ent. to Henrico Plaza Shopping Center,NA - County Rd. Shopping center,,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,10/27/2022 13:49,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-77.39362,37.58034
1468,7a5a9844-ebf5-4656-8936-662f6f95bd9f,138,0006-043-TS027A,087-0006-04,Traffic Signal,,Active,Richmond,43,Patterson Ave,6,Primary,Starling Dr. /Commercial Ent.,NA - County Rd,,Richmond,,,No,Yes,No,Yes,,,,hmms_editor,10/31/2022 18:27,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-77.57586,37.59525
1469,eb0dcf4d-a612-4e0a-b869-ce5461303998,257,0033-043-TS062A,087-0033-29,Traffic Signal,,Active,Richmond,43,Staples Mill Rd,33,Primary,Crossridge Glen Way,NA - Shopping center - Apartment complex,,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,2/28/2023 12:58,Planned and Funded,HVSB Installed,,,,-77.52514,37.658966
1470,de0f263f-7422-4129-bce0-5ad727919174,258,0033-043-TS063,087-0033-30,Traffic Signal,,Active,Richmond,43,Staples Mill Rd,33,Primary,Springfield Rd./Mountain Rd.,157,,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,11/3/2022 18:36,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-77.53649,37.67299
1471,7de340aa-ca3c-4693-b535-1d0ddbf1d69a,44,0001-043-TS020A,087-0001-15,Traffic Signal,,Active,Richmond,43,Brook Rd,1,Primary,North Ent./North Ent.,Mall Entrance,,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,3/18/2021 10:30,NOT Appropriate,HVSB Installed,,,,-77.461128,37.676241
1472,d3fe031c-5cfe-4ff2-88e6-d38c00a17066,386,0161-043-TS087A,087-0161-02,Traffic Signal,,Active,Richmond,43,Lakeside Ave,161,Primary,Hilliard Rd.,356,3/26/2019 13:46,Richmond,Coordinated,,No,Yes,Yes,Yes,,,,hmms_editor,2/20/2020 14:50,Planned and Funded,HVSB Planned and Funded,Installed on all appropriate approaches,UPC106240,,-77.47073,37.61687
1473,216696be-7337-4278-b34d-31bd82625530,34,0001-043-TS010A,087-0001-05,Traffic Signal,,Active,Richmond,43,Brook Rd,1,Primary,Wilkinson Rd./Villa Park Dr.,CR-7594 ,9/27/2017 13:53,Richmond,,,Yes,Yes,Yes,Yes,,,,hmms_editor,9/25/2020 10:06,NOT Appropriate,HVSB Installed,,,,-77.4584,37.62806
1474,47e4cb1c-7f3a-4040-86f0-a23c07f7f3e0,41,0001-043-TS017A,087-0001-12,Traffic Signal,,Active,Richmond,43,Brook Rd,1,Primary,Technology Park Dr. /The Creeks at Virginia Centre,NA - County Rd./ Industrial complex,,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,11/2/2022 15:08,NOT Appropriate,HVSB Installed,,,,-77.460957,37.668473
1475,7c82fc95-d9cf-479f-884d-19fc2ca52b5c,130,0005-043-TS022A,087-0005-02,Traffic Signal,,Active,Richmond,43,New Market Rd,5,Primary,Willson Rd. /Varina Rd.,NA - County Rd,,Richmond,,,Yes,Yes,Yes,,,,,hmms_editor,10/31/2022 18:26,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-77.37087,37.45426
1476,b8c9404e-60d0-4cc1-8af8-ab5055bd7b19,135,0006-043-TS024A,087-0006-01,Traffic Signal,,Active,Richmond,43,Patterson Ave,6,Primary,Horsepen Rd.,7540,,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,3/7/2023 14:11,NOT Appropriate,HVSB Installed,,,,-77.53467,37.59267
1477,fc7aed8e-d70a-4393-81c3-089c15abeb2c,256,0033-043-TS061A,087-0033-28,Traffic Signal,,Active,Richmond,43,Staples Mill Rd,33,Primary,Warren Rd. /Ent. To Crossridge Square,NA - County Rd.,,Richmond,,,No,Yes,No,Yes,,,,hmms_editor,10/27/2022 11:02,Planned and Funded,HVSB Installed,,,,-77.52256,37.65555
1478,5f393575-2395-438f-9f28-5f6592205073,262,0033-043-TS163A,087-0033-34,Traffic Signal,,Active,Richmond,43,Staples Mill Rd,33,Primary,East Libbie Mill Blvd.,NA County Rd,,Richmond,,,Yes,Yes,Yes,Yes,,,,hmms_editor,3/7/2023 14:04,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-77.4930779,37.59111338
1479,e55de48e-8924-41fd-83b4-a069c3d58b7a,725,7536-043-TS001A,087-0064-02,Traffic Signal,,Active,Richmond,43,I-64 EB Off Ramp,I-64,Primary,Glenside Dr. (EB Off-Ramp),CR-7536,,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,4/6/2021 10:05,NOT Appropriate,HVSB Installed,,,,-77.52406,37.60492
1480,18d5b4d6-79bd-445f-98a1-4223fb4c7040,727,7555-043-TS004A,087-7555-02,Traffic Signal,,Active,Richmond,43,I-64 EB,I-64 EB,Secondary,S Laburnum,7555,,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,6/29/2021 9:56,Installed on all appropriate approaches,HVSB Installed,,,,-77.36014,37.53081
1481,4997a748-5387-4b0c-abcd-8006959f58b3,488,0301-043-TS133,087-0301-03,Traffic Signal,,Active,Richmond,43,Chamberlayne Rd,301,Primary,Wilkinson Rd.,CR-7594,,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,3/7/2023 14:08,NOT Appropriate,HVSB Installed,,,,-77.4346,37.62895
1482,60ee90a0-aede-4605-9cc2-f4ad9364449c,462,0250-043-TS120A,087-0250-32,Traffic Signal,,Active,Richmond,43,W. Broad St,250,Primary,John Rolfe Pkwy. ,NA - County Rd.,5/2/2022 16:28,Richmond,,,Yes,Yes,Yes,Yes,Pedestrian modification ,,,hmms_editor,10/27/2022 12:57,NOT Appropriate,HVSB Installed,Installed on some but not all appropriate approaches,,,-77.60761,37.65044
1483,eefa31d6-4d3a-4ead-b313-ff77953d3931,432,0250-043-TS090A,087-0250-02,Traffic Signal,,Active,Richmond,43,W. Broad St,250,Primary,Ent. To Willow Place /Ent. To Libbie Place,Ent. To Willow Place /Ent. To Libbie Place,,Richmond,,,Yes,Yes,Yes,Yes,,,,hmms_editor,2/20/2020 11:38,NOT Appropriate,HVSB Installed,,,,-77.5014,37.588
1484,757d2e56-3561-4f59-b164-60128dd2cef8,549,0360-043-TS140A,087-0360-03,Traffic Signal,,Active,Richmond,43,Mechanicsville Tpk,360,Secondary,Watts Lane,NA - County Rd.,,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,10/27/2022 13:44,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-77.40396,37.56523
1485,843548e1-8364-499a-b282-dba1f759252d,251,0033-043-TS056A,087-0033-23,Traffic Signal,,Active,Richmond,43,Staples Mill Rd,33,Secondary,E. Parham Rd.,CR-7518 ,,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,2/20/2020 11:41,NOT Appropriate,HVSB Installed,,,,-77.50832,37.63243
1486,0299e4ca-12d1-4cfb-bc96-5c8f7a7254d4,434,0250-043-TS092A,087-0250-04,Traffic Signal,,Active,Richmond,43,W. Broad St,250,Secondary,Horsepen Ave./Falmouth Ave.,CR-7540 ,7/12/2018 14:25,Richmond,,,Yes,Yes,Yes,Yes,,,,hmms_editor,3/22/2019 14:25,NOT Appropriate,HVSB Installed,,,,-77.51074,37.59565
1487,ab8a775e-1870-446b-bb18-54f95ace4c72,456,0250-043-TS114A,087-0250-26,Traffic Signal,,Active,Richmond,43,W. Broad St,250,Primary,Lexington Farm Dr. /Westerre Pkwy.,NA - County Rd,,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,10/27/2022 12:50,NOT Appropriate,HVSB Installed,,,,-77.57536,37.64576
1488,1007bd7c-6126-46b5-9d51-bc5b30328e7f,32,0001-043-TS008A,087-0001-03,Traffic Signal,,Active,Richmond,43,Brook Rd,1,Primary,Hillard Rd./Hilliard Ave.,161,,Richmond,Coordinated,,Yes,Yes,No,Yes,,,,hmms_editor,3/7/2023 14:05,Planned and Not Funded,HVSB Installed,,,,-77.45718,37.61761
1489,cf4e22c3-7663-4573-9f4a-23a132205aff,230,0033-043-TS033A,087-0033-02,Traffic Signal,,Active,Richmond,43,Nine Mile Rd,33,Secondary,Dabbs House Rd.,7613,,Richmond,,,No,Yes,No,Yes,,,,hmms_editor,6/29/2021 9:57,Installed on all appropriate approaches,HVSB Installed,,,,-77.38175,37.54141
